State,District,Date_of_Marriage,Month_of_Marriage,Year_of_Marriage
29,10,11,5,2006
29,10,13,11,2006
29,10,15,4,2006
29,10,19,3,2006
29,10,19,7,2006
29,10,20,5,2006
29,10,21,2,2006
29,10,21,8,2006
29,10,23,4,2006
29,10,23,11,2006
29,10,24,5,2006
29,10,25,6,2006
29,10,26,4,2006
29,10,26,5,2006
29,10,26,11,2006
29,10,29,5,2006
29,10,30,4,2006
29,10,1,5,2007
29,10,1,6,2007
29,10,1,7,2007
29,10,2,1,2007
29,10,2,5,2007
29,10,3,2,2007
29,10,4,5,2007
29,10,5,5,2007
29,10,6,5,2007
29,10,7,5,2007
29,10,8,2,2007
29,10,8,4,2007
29,10,8,11,2007
29,10,9,5,2007
29,10,9,8,2007
29,10,10,2,2007
29,10,10,5,2007
29,10,11,4,2007
29,10,11,5,2007
29,10,11,7,2007
29,10,11,12,2007
29,10,12,8,2007
29,10,15,3,2007
29,10,15,4,2007
29,10,15,7,2007
29,10,16,2,2007
29,10,16,4,2007
29,10,17,4,2007
29,10,18,5,2007
29,10,18,11,2007
29,10,19,6,2007
29,10,19,7,2007
29,10,19,12,2007
29,10,20,2,2007
29,10,20,4,2007
29,10,22,2,2007
29,10,24,9,2007
29,10,25,11,2007
29,10,26,4,2007
29,10,27,4,2007
29,10,28,6,2007
29,10,29,4,2007
29,10,29,5,2007
29,10,31,12,2007
29,10,1,5,2008
29,10,1,6,2008
29,10,4,5,2008
29,10,4,10,2008
29,10,5,3,2008
29,10,5,5,2008
29,10,6,6,2008
29,10,6,7,2008
29,10,7,5,2008
29,10,8,5,2008
29,10,8,8,2008
29,10,9,5,2008
29,10,9,7,2008
29,10,10,3,2008
29,10,10,5,2008
29,10,12,6,2008
29,10,12,7,2008
29,10,13,1,2008
29,10,17,11,2008
29,10,20,7,2008
29,10,21,2,2008
29,10,21,4,2008
29,10,21,6,2008
29,10,21,9,2008
29,10,22,2,2008
29,10,24,2,2008
29,10,24,5,2008
29,10,24,8,2008
29,10,25,4,2008
29,10,25,8,2008
29,10,27,4,2008
29,10,28,4,2008
29,10,29,6,2008
29,10,30,4,2008
29,10,30,5,2008
29,10,30,11,2008
29,10,1,4,2009
29,10,1,6,2009
29,10,1,7,2009
29,10,2,6,2009
29,10,2,11,2009
29,10,3,5,2009
29,10,3,7,2009
29,10,4,6,2009
29,10,5,5,2009
29,10,6,4,2009
29,10,6,6,2009
29,10,7,5,2009
29,10,7,6,2009
29,10,8,5,2009
29,10,9,4,2009
29,10,9,12,2009
29,10,10,5,2009
29,10,12,12,2009
29,10,13,2,2009
29,10,13,4,2009
29,10,13,5,2009
29,10,15,3,2009
29,10,15,4,2009
29,10,16,5,2009
29,10,17,4,2009
29,10,18,4,2009
29,10,19,4,2009
29,10,19,5,2009
29,10,21,5,2009
29,10,22,5,2009
29,10,23,6,2009
29,10,24,4,2009
29,10,24,6,2009
29,10,24,7,2009
29,10,25,4,2009
29,10,27,2,2009
29,10,28,4,2009
29,10,28,5,2009
29,10,29,4,2009
29,10,29,5,2009
29,10,29,6,2009
29,10,29,7,2009
29,10,30,1,2009
29,10,30,5,2009
29,10,30,6,2009
29,10,1,4,2010
29,10,1,11,2010
29,10,2,5,2010
29,10,4,6,2010
29,10,4,7,2010
29,10,7,3,2010
29,10,7,12,2010
29,10,8,4,2010
29,10,8,5,2010
29,10,9,4,2010
29,10,9,6,2010
29,10,9,7,2010
29,10,10,5,2010
29,10,10,7,2010
29,10,11,5,2010
29,10,11,11,2010
29,10,12,12,2010
29,10,13,7,2010
29,10,14,4,2010
29,10,14,7,2010
29,10,15,2,2010
29,10,15,5,2010
29,10,16,3,2010
29,10,16,5,2010
29,10,16,6,2010
29,10,17,7,2010
29,10,18,5,2010
29,10,19,5,2010
29,10,20,2,2010
29,10,21,5,2010
29,10,22,1,2010
29,10,22,8,2010
29,10,23,5,2010
29,10,24,5,2010
29,10,24,6,2010
29,10,25,3,2010
29,10,25,4,2010
29,10,26,5,2010
29,10,28,3,2010
29,10,29,4,2010
29,10,29,5,2010
29,10,30,5,2010
29,10,1,4,2011
29,10,1,6,2011
29,10,3,6,2011
29,10,4,7,2011
29,10,5,5,2011
29,10,8,3,2011
29,10,8,5,2011
29,10,8,7,2011
29,10,9,2,2011
29,10,10,4,2011
29,10,12,5,2011
29,10,12,6,2011
29,10,12,11,2011
29,10,14,11,2011
29,10,15,5,2011
29,10,15,12,2011
29,10,16,5,2011
29,10,18,5,2011
29,10,18,6,2011
29,10,20,5,2011
29,10,20,6,2011
29,10,21,12,2011
29,10,22,5,2011
29,10,23,5,2011
29,10,25,4,2011
29,10,26,6,2011
29,10,27,4,2011
29,10,27,11,2011
29,10,28,2,2011
29,10,28,4,2011
29,10,28,5,2011
29,10,28,10,2011
29,10,29,5,2011
29,10,29,6,2011
29,10,30,4,2011
29,10,30,11,2011
29,10,31,5,2011
29,10,2,5,2012
29,10,2,6,2012
29,10,4,5,2012
29,10,5,4,2012
29,10,5,6,2012
29,10,6,6,2012
29,10,7,1,2012
29,10,7,8,2012
29,10,7,10,2012
29,10,8,4,2012
29,10,11,3,2012
29,10,11,5,2012
29,10,14,5,2012
29,10,15,4,2012
29,10,15,6,2012
29,10,16,4,2012
29,10,16,5,2012
29,10,16,7,2012
29,10,16,12,2012
29,10,19,4,2012
29,10,20,4,2012
29,10,20,6,2012
29,10,21,6,2012
29,10,22,3,2012
29,10,23,5,2012
29,10,23,7,2012
29,10,24,4,2012
29,10,24,5,2012
29,10,24,6,2012
29,10,25,4,2012
29,10,26,4,2012
29,10,26,12,2012
29,10,27,4,2012
29,10,27,6,2012
29,10,28,4,2012
29,10,28,5,2012
29,10,29,6,2012
29,10,30,5,2012
29,10,30,11,2012
29,10,31,12,2012
29,10,6,1,2013
29,10,14,2,2013
29,10,20,2,2013
29,10,21,4,2013
29,10,23,1,2013
29,10,25,1,2013
29,11,22,12,1907
29,11,2,6,1979
29,11,8,5,1982
29,11,12,5,1982
29,11,13,6,1982
29,11,19,5,1982
29,11,21,12,1982
29,11,10,5,1983
29,11,14,5,1983
29,11,24,4,1983
29,11,25,1,1983
29,11,27,6,1983
29,11,5,3,1984
29,11,5,4,1984
29,11,9,5,1984
29,11,20,4,1984
29,11,23,4,1984
29,11,5,8,1985
29,11,13,3,1985
29,11,15,5,1985
29,11,25,5,1985
29,11,12,8,1986
29,11,15,12,1986
29,11,16,5,1986
29,11,18,3,1986
29,11,22,5,1986
29,11,24,1,1986
29,11,28,3,1986
29,11,30,4,1986
29,11,13,5,1987
29,11,19,4,1987
29,11,27,6,1987
29,11,1,2,1988
29,11,4,4,1988
29,11,10,2,1988
29,11,11,12,1988
29,11,17,5,1988
29,11,23,3,1988
29,11,14,1,1989
29,11,21,5,1989
29,11,26,6,1989
29,11,28,12,1989
29,11,3,5,1990
29,11,3,12,1990
29,11,10,5,1990
29,11,12,2,1990
29,11,13,4,1990
29,11,13,5,1990
29,11,14,2,1990
29,11,16,1,1990
29,11,16,2,1990
29,11,16,6,1990
29,11,17,5,1990
29,11,20,5,1990
29,11,30,5,1990
29,11,1,1,1991
29,11,2,11,1991
29,11,3,3,1991
29,11,8,12,1991
29,11,10,6,1991
29,11,17,6,1991
29,11,19,5,1991
29,11,24,3,1991
29,11,30,5,1991
29,11,2,6,1992
29,11,5,5,1992
29,11,6,5,1992
29,11,9,2,1992
29,11,10,5,1992
29,11,13,4,1992
29,11,18,4,1992
29,11,18,12,1992
29,11,22,4,1992
29,11,23,3,1992
29,11,25,5,1992
29,11,28,11,1992
29,11,2,6,1993
29,11,5,5,1993
29,11,13,3,1993
29,11,16,12,1993
29,11,18,4,1993
29,11,25,4,1993
29,11,5,4,1994
29,11,7,4,1994
29,11,15,6,1994
29,11,21,5,1994
29,11,27,4,1994
29,11,29,4,1994
29,11,29,5,1994
29,11,1,1,1995
29,11,8,5,1995
29,11,10,4,1995
29,11,12,5,1995
29,11,13,2,1995
29,11,14,3,1995
29,11,17,6,1995
29,11,18,5,1995
29,11,19,5,1995
29,11,19,11,1995
29,11,25,3,1995
29,11,29,5,1995
29,11,1,5,1996
29,11,5,5,1996
29,11,10,5,1996
29,11,12,5,1996
29,11,13,4,1996
29,11,14,1,1996
29,11,15,4,1996
29,11,19,6,1996
29,11,21,1,1996
29,11,22,5,1996
29,11,25,11,1996
29,11,27,5,1996
29,11,1,5,1997
29,11,2,1,1997
29,11,2,5,1997
29,11,2,10,1997
29,11,9,5,1997
29,11,13,6,1997
29,11,14,7,1997
29,11,17,2,1997
29,11,28,4,1997
29,11,29,6,1997
29,11,4,5,1998
29,11,6,8,1998
29,11,9,4,1998
29,11,9,12,1998
29,11,10,4,1998
29,11,10,5,1998
29,11,12,4,1998
29,11,17,4,1998
29,11,18,5,1998
29,11,19,4,1998
29,11,21,5,1998
29,11,22,4,1998
29,11,25,5,1998
29,11,2,5,1999
29,11,4,7,1999
29,11,5,5,1999
29,11,7,3,1999
29,11,8,7,1999
29,11,12,2,1999
29,11,12,5,1999
29,11,14,12,1999
29,11,15,4,1999
29,11,23,4,1999
29,11,25,1,1999
29,11,25,4,1999
29,11,27,12,1999
29,11,28,4,1999
29,11,29,12,1999
29,11,31,12,1999
29,11,7,2,2000
29,11,14,4,2000
29,11,18,12,2000
29,11,19,4,2000
29,11,22,2,2000
29,11,22,5,2000
29,11,22,6,2000
29,11,24,4,2000
29,11,26,2,2000
29,11,27,4,2000
29,11,29,7,2000
29,11,1,6,2001
29,11,1,12,2001
29,11,2,1,2001
29,11,4,3,2001
29,11,5,4,2001
29,11,5,5,2001
29,11,6,5,2001
29,11,6,6,2001
29,11,9,4,2001
29,11,9,11,2001
29,11,11,4,2001
29,11,14,5,2001
29,11,16,6,2001
29,11,18,5,2001
29,11,18,9,2001
29,11,21,4,2001
29,11,21,11,2001
29,11,24,4,2001
29,11,25,5,2001
29,11,27,2,2001
29,11,28,5,2001
29,11,29,6,2001
29,11,31,5,2001
29,11,1,5,2002
29,11,2,3,2002
29,11,5,2,2002
29,11,6,6,2002
29,11,10,2,2002
29,11,10,3,2002
29,11,11,2,2002
29,11,12,12,2002
29,11,14,3,2002
29,11,14,5,2002
29,11,15,2,2002
29,11,15,5,2002
29,11,16,6,2002
29,11,18,2,2002
29,11,22,5,2002
29,11,23,2,2002
29,11,23,5,2002
29,11,25,1,2002
29,11,25,4,2002
29,11,29,4,2002
29,11,29,11,2002
29,11,31,1,2002
29,11,4,5,2003
29,11,5,5,2003
29,11,6,11,2003
29,11,7,6,2003
29,11,7,11,2003
29,11,7,12,2003
29,11,8,5,2003
29,11,8,12,2003
29,11,12,2,2003
29,11,12,5,2003
29,11,15,5,2003
29,11,17,5,2003
29,11,18,5,2003
29,11,21,5,2003
29,11,23,3,2003
29,11,23,4,2003
29,11,25,4,2003
29,11,25,5,2003
29,11,26,5,2003
29,11,26,6,2003
29,11,27,5,2003
29,11,4,4,2004
29,11,4,10,2004
29,11,8,10,2004
29,11,9,12,2004
29,11,10,3,2004
29,11,15,11,2004
29,11,16,2,2004
29,11,17,12,2004
29,11,19,5,2004
29,11,21,4,2004
29,11,21,5,2004
29,11,24,3,2004
29,11,24,4,2004
29,11,24,5,2004
29,11,25,2,2004
29,11,29,5,2004
29,11,29,11,2004
29,11,1,5,2005
29,11,6,6,2005
29,11,8,5,2005
29,11,10,5,2005
29,11,11,5,2005
29,11,13,11,2005
29,11,15,6,2005
29,11,16,5,2005
29,11,17,5,2005
29,11,18,11,2005
29,11,19,5,2005
29,11,20,5,2005
29,11,24,4,2005
29,11,24,5,2005
29,11,26,4,2005
29,11,27,5,2005
29,11,27,12,2005
29,11,31,5,2005
29,11,2,4,2006
29,11,3,4,2006
29,11,3,9,2006
29,11,5,5,2006
29,11,5,6,2006
29,11,6,1,2006
29,11,6,6,2006
29,11,8,6,2006
29,11,9,4,2006
29,11,10,5,2006
29,11,10,12,2006
29,11,12,2,2006
29,11,12,3,2006
29,11,14,12,2006
29,11,16,4,2006
29,11,17,12,2006
29,11,18,1,2006
29,11,18,5,2006
29,11,22,4,2006
29,11,23,5,2006
29,11,30,4,2006
29,11,1,5,2007
29,11,5,12,2007
29,11,7,2,2007
29,11,7,7,2007
29,11,8,11,2007
29,11,9,4,2007
29,11,9,5,2007
29,11,9,7,2007
29,11,9,9,2007
29,11,12,4,2007
29,11,13,5,2007
29,11,14,3,2007
29,11,14,7,2007
29,11,15,2,2007
29,11,15,3,2007
29,11,20,3,2007
29,11,20,4,2007
29,11,22,5,2007
29,11,22,6,2007
29,11,23,3,2007
29,11,25,1,2007
29,11,26,7,2007
29,11,27,2,2007
29,11,27,4,2007
29,11,28,1,2007
29,11,28,4,2007
29,11,29,3,2007
29,11,30,4,2007
29,11,1,5,2008
29,11,2,3,2008
29,11,5,12,2008
29,11,7,5,2008
29,11,8,5,2008
29,11,10,4,2008
29,11,11,2,2008
29,11,12,2,2008
29,11,13,4,2008
29,11,13,12,2008
29,11,14,4,2008
29,11,14,12,2008
29,11,15,2,2008
29,11,16,3,2008
29,11,16,4,2008
29,11,17,12,2008
29,11,18,2,2008
29,11,20,4,2008
29,11,21,4,2008
29,11,21,12,2008
29,11,22,4,2008
29,11,23,4,2008
29,11,24,2,2008
29,11,24,8,2008
29,11,25,2,2008
29,11,25,3,2008
29,11,25,4,2008
29,11,26,4,2008
29,11,27,4,2008
29,11,28,4,2008
29,11,28,6,2008
29,11,29,4,2008
29,11,30,4,2008
29,11,31,12,2008
29,11,3,5,2009
29,11,3,6,2009
29,11,4,6,2009
29,11,6,11,2009
29,11,8,4,2009
29,11,8,6,2009
29,11,9,2,2009
29,11,9,4,2009
29,11,9,5,2009
29,11,10,2,2009
29,11,10,5,2009
29,11,10,12,2009
29,11,11,2,2009
29,11,12,6,2009
29,11,13,4,2009
29,11,13,5,2009
29,11,13,12,2009
29,11,14,2,2009
29,11,15,4,2009
29,11,15,7,2009
29,11,16,3,2009
29,11,16,5,2009
29,11,17,5,2009
29,11,19,2,2009
29,11,19,4,2009
29,11,20,2,2009
29,11,20,4,2009
29,11,21,5,2009
29,11,22,3,2009
29,11,22,11,2009
29,11,23,3,2009
29,11,24,3,2009
29,11,26,5,2009
29,11,27,2,2009
29,11,27,4,2009
29,11,27,8,2009
29,11,28,4,2009
29,11,28,5,2009
29,11,29,6,2009
29,11,29,11,2009
29,11,30,5,2009
29,11,31,3,2009
29,11,1,6,2010
29,11,1,7,2010
29,11,2,6,2010
29,11,2,10,2010
29,11,3,10,2010
29,11,4,6,2010
29,11,4,7,2010
29,11,5,4,2010
29,11,5,7,2010
29,11,6,4,2010
29,11,9,1,2010
29,11,9,8,2010
29,11,9,12,2010
29,11,10,3,2010
29,11,10,4,2010
29,11,14,4,2010
29,11,15,4,2010
29,11,15,5,2010
29,11,16,4,2010
29,11,16,5,2010
29,11,17,6,2010
29,11,18,3,2010
29,11,19,5,2010
29,11,20,5,2010
29,11,20,12,2010
29,11,21,2,2010
29,11,21,6,2010
29,11,23,5,2010
29,11,23,12,2010
29,11,24,1,2010
29,11,24,5,2010
29,11,25,8,2010
29,11,26,5,2010
29,11,26,12,2010
29,11,27,3,2010
29,11,27,5,2010
29,11,27,6,2010
29,11,28,5,2010
29,11,29,3,2010
29,11,1,1,2011
29,11,1,2,2011
29,11,3,3,2011
29,11,3,6,2011
29,11,5,4,2011
29,11,5,5,2011
29,11,6,5,2011
29,11,7,2,2011
29,11,7,11,2011
29,11,8,5,2011
29,11,10,3,2011
29,11,10,5,2011
29,11,10,6,2011
29,11,11,5,2011
29,11,13,11,2011
29,11,14,2,2011
29,11,15,5,2011
29,11,16,12,2011
29,11,17,10,2011
29,11,18,11,2011
29,11,20,5,2011
29,11,21,11,2011
29,11,22,5,2011
29,11,23,5,2011
29,11,23,10,2011
29,11,24,3,2011
29,11,24,4,2011
29,11,24,5,2011
29,11,25,2,2011
29,11,25,12,2011
29,11,27,2,2011
29,11,27,4,2011
29,11,27,5,2011
29,11,28,11,2011
29,11,29,5,2011
29,11,30,3,2011
29,11,30,4,2011
29,11,1,4,2012
29,11,2,9,2012
29,11,5,4,2012
29,11,8,4,2012
29,11,9,7,2012
29,11,10,3,2012
29,11,10,4,2012
29,11,11,3,2012
29,11,11,7,2012
29,11,12,2,2012
29,11,12,4,2012
29,11,13,3,2012
29,11,13,4,2012
29,11,15,2,2012
29,11,15,4,2012
29,11,15,6,2012
29,11,16,4,2012
29,11,16,12,2012
29,11,17,12,2012
29,11,18,3,2012
29,11,19,2,2012
29,11,19,3,2012
29,11,19,12,2012
29,11,20,3,2012
29,11,20,6,2012
29,11,20,12,2012
29,11,22,4,2012
29,11,22,10,2012
29,11,23,12,2012
29,11,24,2,2012
29,11,24,4,2012
29,11,25,3,2012
29,11,25,4,2012
29,11,25,8,2012
29,11,26,1,2012
29,11,26,2,2012
29,11,26,4,2012
29,11,27,4,2012
29,11,28,3,2012
29,11,28,4,2012
29,11,28,5,2012
29,11,29,1,2012
29,11,29,3,2012
29,11,29,4,2012
29,11,29,6,2012
29,11,30,1,2012
29,11,1,5,2013
29,11,3,2,2013
29,11,3,5,2013
29,11,6,1,2013
29,11,6,3,2013
29,11,12,3,2013
29,11,21,3,2013
29,11,24,2,2013
29,11,30,4,2013
29,12,10,4,1980
29,12,18,4,1980
29,12,5,2,1981
29,12,16,2,1981
29,12,28,1,1982
29,12,23,5,1983
29,12,25,4,1983
29,12,4,4,1984
29,12,20,2,1984
29,12,5,6,1985
29,12,5,7,1985
29,12,8,2,1985
29,12,10,2,1985
29,12,12,4,1985
29,12,15,7,1985
29,12,30,4,1985
29,12,1,1,1986
29,12,13,3,1986
29,12,16,4,1986
29,12,17,3,1986
29,12,27,12,1986
29,12,30,3,1986
29,12,10,5,1987
29,12,13,5,1987
29,12,16,5,1987
29,12,24,5,1987
29,12,25,11,1987
29,12,26,11,1987
29,12,5,6,1988
29,12,14,7,1988
29,12,19,4,1988
29,12,24,6,1988
29,12,25,11,1988
29,12,25,12,1988
29,12,5,5,1989
29,12,9,9,1989
29,12,10,2,1989
29,12,11,4,1989
29,12,25,5,1989
29,12,29,1,1989
29,12,30,11,1989
29,12,4,5,1990
29,12,5,5,1990
29,12,9,2,1990
29,12,9,11,1990
29,12,13,5,1990
29,12,22,3,1990
29,12,3,6,1991
29,12,5,9,1991
29,12,6,1,1991
29,12,11,5,1991
29,12,18,12,1991
29,12,21,1,1991
29,12,25,2,1991
29,12,25,12,1991
29,12,1,3,1992
29,12,7,5,1992
29,12,8,5,1992
29,12,15,5,1992
29,12,16,4,1992
29,12,17,5,1992
29,12,18,10,1992
29,12,21,2,1992
29,12,22,2,1992
29,12,24,4,1992
29,12,26,2,1992
29,12,26,8,1992
29,12,2,2,1993
29,12,2,5,1993
29,12,2,6,1993
29,12,9,5,1993
29,12,25,5,1993
29,12,26,1,1993
29,12,3,10,1994
29,12,13,5,1994
29,12,15,5,1994
29,12,20,4,1994
29,12,23,5,1994
29,12,24,5,1994
29,12,4,4,1995
29,12,6,6,1995
29,12,6,11,1995
29,12,13,4,1995
29,12,20,4,1995
29,12,23,1,1995
29,12,23,4,1995
29,12,25,5,1995
29,12,29,5,1995
29,12,16,2,1996
29,12,19,12,1996
29,12,22,5,1996
29,12,6,5,1997
29,12,8,6,1997
29,12,9,7,1997
29,12,13,6,1997
29,12,16,2,1997
29,12,25,5,1997
29,12,30,5,1997
29,12,3,2,1998
29,12,3,6,1998
29,12,7,6,1998
29,12,8,5,1998
29,12,12,7,1998
29,12,16,6,1998
29,12,17,5,1998
29,12,17,11,1998
29,12,21,4,1998
29,12,29,4,1998
29,12,1,2,1999
29,12,4,7,1999
29,12,12,5,1999
29,12,17,12,1999
29,12,19,1,1999
29,12,21,6,1999
29,12,24,4,1999
29,12,29,1,1999
29,12,30,8,1999
29,12,31,12,1999
29,12,1,5,2000
29,12,8,4,2000
29,12,8,10,2000
29,12,13,3,2000
29,12,13,7,2000
29,12,15,5,2000
29,12,16,2,2000
29,12,17,6,2000
29,12,18,3,2000
29,12,21,4,2000
29,12,24,2,2000
29,12,24,6,2000
29,12,25,4,2000
29,12,27,10,2000
29,12,31,3,2000
29,12,2,5,2001
29,12,4,2,2001
29,12,6,4,2001
29,12,11,8,2001
29,12,13,2,2001
29,12,16,6,2001
29,12,20,12,2001
29,12,22,11,2001
29,12,23,3,2001
29,12,26,5,2001
29,12,27,4,2001
29,12,27,12,2001
29,12,29,4,2001
29,12,30,11,2001
29,12,2,6,2002
29,12,4,2,2002
29,12,11,3,2002
29,12,13,6,2002
29,12,14,4,2002
29,12,15,2,2002
29,12,15,5,2002
29,12,17,3,2002
29,12,17,11,2002
29,12,20,5,2002
29,12,22,2,2002
29,12,22,4,2002
29,12,22,11,2002
29,12,3,2,2003
29,12,6,11,2003
29,12,7,5,2003
29,12,8,5,2003
29,12,8,8,2003
29,12,10,5,2003
29,12,16,4,2003
29,12,20,2,2003
29,12,23,4,2003
29,12,23,5,2003
29,12,23,6,2003
29,12,25,5,2003
29,12,26,5,2003
29,12,28,9,2003
29,12,1,2,2004
29,12,4,3,2004
29,12,4,5,2004
29,12,5,2,2004
29,12,9,9,2004
29,12,12,2,2004
29,12,12,10,2004
29,12,15,2,2004
29,12,15,12,2004
29,12,16,2,2004
29,12,19,2,2004
29,12,21,4,2004
29,12,23,4,2004
29,12,26,3,2004
29,12,27,2,2004
29,12,27,6,2004
29,12,29,4,2004
29,12,30,5,2004
29,12,31,5,2004
29,12,2,1,2005
29,12,2,5,2005
29,12,7,6,2005
29,12,9,9,2005
29,12,10,5,2005
29,12,11,5,2005
29,12,12,5,2005
29,12,13,5,2005
29,12,14,5,2005
29,12,15,1,2005
29,12,15,3,2005
29,12,16,5,2005
29,12,16,12,2005
29,12,18,5,2005
29,12,20,5,2005
29,12,21,1,2005
29,12,21,5,2005
29,12,22,5,2005
29,12,24,2,2005
29,12,26,6,2005
29,12,26,12,2005
29,12,30,1,2005
29,12,30,6,2005
29,12,2,2,2006
29,12,4,6,2006
29,12,4,8,2006
29,12,4,12,2006
29,12,6,8,2006
29,12,6,12,2006
29,12,10,5,2006
29,12,10,12,2006
29,12,11,5,2006
29,12,11,11,2006
29,12,12,5,2006
29,12,13,12,2006
29,12,14,1,2006
29,12,19,1,2006
29,12,20,4,2006
29,12,20,6,2006
29,12,22,1,2006
29,12,22,8,2006
29,12,23,1,2006
29,12,26,6,2006
29,12,26,11,2006
29,12,29,7,2006
29,12,5,12,2007
29,12,6,5,2007
29,12,8,3,2007
29,12,8,4,2007
29,12,8,5,2007
29,12,9,4,2007
29,12,11,7,2007
29,12,15,1,2007
29,12,15,3,2007
29,12,15,10,2007
29,12,16,2,2007
29,12,17,3,2007
29,12,17,6,2007
29,12,21,3,2007
29,12,21,6,2007
29,12,21,11,2007
29,12,24,1,2007
29,12,25,3,2007
29,12,25,5,2007
29,12,25,11,2007
29,12,26,4,2007
29,12,28,6,2007
29,12,29,1,2007
29,12,29,6,2007
29,12,30,12,2007
29,12,1,2,2008
29,12,1,5,2008
29,12,1,12,2008
29,12,3,4,2008
29,12,3,8,2008
29,12,4,9,2008
29,12,6,6,2008
29,12,7,4,2008
29,12,7,5,2008
29,12,7,12,2008
29,12,10,4,2008
29,12,10,7,2008
29,12,13,2,2008
29,12,13,4,2008
29,12,13,11,2008
29,12,16,2,2008
29,12,17,12,2008
29,12,18,10,2008
29,12,21,8,2008
29,12,22,12,2008
29,12,23,10,2008
29,12,23,11,2008
29,12,24,10,2008
29,12,25,4,2008
29,12,26,4,2008
29,12,28,2,2008
29,12,28,8,2008
29,12,1,5,2009
29,12,1,11,2009
29,12,3,5,2009
29,12,3,6,2009
29,12,4,3,2009
29,12,6,6,2009
29,12,10,4,2009
29,12,11,6,2009
29,12,11,10,2009
29,12,12,11,2009
29,12,13,11,2009
29,12,15,4,2009
29,12,15,5,2009
29,12,15,6,2009
29,12,15,8,2009
29,12,18,10,2009
29,12,19,2,2009
29,12,19,4,2009
29,12,20,3,2009
29,12,25,2,2009
29,12,25,10,2009
29,12,26,5,2009
29,12,27,11,2009
29,12,28,4,2009
29,12,29,4,2009
29,12,29,5,2009
29,12,30,4,2009
29,12,2,10,2010
29,12,4,7,2010
29,12,5,11,2010
29,12,6,6,2010
29,12,6,9,2010
29,12,7,6,2010
29,12,8,4,2010
29,12,9,6,2010
29,12,10,6,2010
29,12,11,4,2010
29,12,11,12,2010
29,12,14,5,2010
29,12,14,7,2010
29,12,14,8,2010
29,12,14,10,2010
29,12,15,5,2010
29,12,16,5,2010
29,12,17,6,2010
29,12,17,11,2010
29,12,18,2,2010
29,12,18,5,2010
29,12,18,11,2010
29,12,19,12,2010
29,12,21,6,2010
29,12,22,7,2010
29,12,23,6,2010
29,12,24,10,2010
29,12,25,6,2010
29,12,26,2,2010
29,12,26,5,2010
29,12,28,10,2010
29,12,28,11,2010
29,12,28,12,2010
29,12,30,5,2010
29,12,30,6,2010
29,12,3,6,2011
29,12,6,5,2011
29,12,9,12,2011
29,12,11,5,2011
29,12,11,9,2011
29,12,12,5,2011
29,12,12,6,2011
29,12,13,5,2011
29,12,17,5,2011
29,12,18,12,2011
29,12,20,6,2011
29,12,22,3,2011
29,12,24,2,2011
29,12,25,5,2011
29,12,26,2,2011
29,12,28,5,2011
29,12,30,6,2011
29,12,1,1,2012
29,12,2,4,2012
29,12,5,4,2012
29,12,5,11,2012
29,12,6,6,2012
29,12,7,11,2012
29,12,8,4,2012
29,12,8,8,2012
29,12,8,12,2012
29,12,9,12,2012
29,12,10,6,2012
29,12,10,12,2012
29,12,12,2,2012
29,12,13,6,2012
29,12,14,10,2012
29,12,15,4,2012
29,12,15,6,2012
29,12,17,2,2012
29,12,19,5,2012
29,12,20,5,2012
29,12,21,12,2012
29,12,23,2,2012
29,12,23,4,2012
29,12,23,12,2012
29,12,25,4,2012
29,12,25,5,2012
29,12,25,6,2012
29,12,26,4,2012
29,12,26,6,2012
29,12,27,6,2012
29,12,27,11,2012
29,12,29,3,2012
29,12,29,6,2012
29,12,29,11,2012
29,12,31,3,2012
29,12,1,2,2013
29,12,1,3,2013
29,12,2,6,2013
29,12,3,1,2013
29,12,3,2,2013
29,12,3,5,2013
29,12,5,6,2013
29,12,6,1,2013
29,12,6,5,2013
29,12,9,5,2013
29,12,10,3,2013
29,12,12,5,2013
29,12,13,5,2013
29,12,14,2,2013
29,12,15,5,2013
29,12,16,3,2013
29,12,19,5,2013
29,12,20,5,2013
29,12,20,6,2013
29,12,21,6,2013
29,12,22,5,2013
29,12,23,3,2013
29,12,23,5,2013
29,12,24,2,2013
29,12,27,5,2013
29,12,28,4,2013
29,12,28,5,2013
29,12,29,3,2013
29,12,29,4,2013
29,12,30,1,2013
29,12,30,5,2013
29,12,31,5,2013
29,13,14,2,1978
29,13,6,8,1980
29,13,20,3,1980
29,13,2,5,1981
29,13,14,3,1981
29,13,24,5,1981
29,13,26,4,1982
29,13,28,4,1982
29,13,3,6,1983
29,13,19,6,1983
29,13,30,1,1983
29,13,30,6,1983
29,13,20,5,1984
29,13,20,8,1984
29,13,21,8,1984
29,13,22,6,1984
29,13,23,3,1984
29,13,28,4,1984
29,13,20,4,1985
29,13,23,8,1985
29,13,25,11,1985
29,13,10,12,1986
29,13,15,5,1986
29,13,17,3,1986
29,13,24,8,1986
29,13,30,3,1986
29,13,1,10,1987
29,13,8,11,1987
29,13,10,7,1987
29,13,11,5,1987
29,13,14,6,1987
29,13,23,4,1987
29,13,24,5,1987
29,13,7,4,1988
29,13,10,2,1988
29,13,11,4,1988
29,13,17,4,1988
29,13,18,4,1988
29,13,20,4,1988
29,13,21,2,1988
29,13,24,3,1988
29,13,1,4,1989
29,13,1,11,1989
29,13,2,6,1989
29,13,5,3,1989
29,13,6,7,1989
